2025-11-08 16:39:55 | Mumbai | Heatwave | 🔥 Heatwave alert in Mumbai: sensor 34.45°C exceeds AI mean by 5.13°C
2025-11-08 16:40:16 | Mumbai | Heatwave | 🔥 Heatwave alert in Mumbai: sensor 38.18°C exceeds AI mean by 8.86°C
2025-11-08 16:40:19 | Mumbai | Heatwave | 🔥 Heatwave alert in Mumbai: sensor 36.17°C exceeds AI mean by 6.85°C
2025-11-08 16:40:31 | Mumbai | Heatwave | 🔥 Heatwave alert in Mumbai: sensor 40.35°C exceeds AI mean by 11.03°C
2025-11-08 16:40:58 | Mumbai | Heatwave | 🔥 Heatwave alert in Mumbai: sensor 36.14°C exceeds AI mean by 6.82°C
2025-11-08 16:41:04 | Mumbai | Heatwave | 🔥 Heatwave alert in Mumbai: sensor 36.32°C exceeds AI mean by 7.00°C
2025-11-08 16:41:07 | Mumbai | Heatwave | 🔥 Heatwave alert in Mumbai: sensor 39.34°C exceeds AI mean by 10.02°C
2025-11-08 16:41:10 | Mumbai | Heatwave | 🔥 Heatwave alert in Mumbai: sensor 34.47°C exceeds AI mean by 5.15°C
2025-11-08 16:41:13 | Mumbai | Heatwave | 🔥 Heatwave alert in Mumbai: sensor 37.21°C exceeds AI mean by 7.89°C
2025-11-08 16:41:16 | Mumbai | Heatwave | 🔥 Heatwave alert in Mumbai: sensor 35.3°C exceeds AI mean by 5.98°C
2025-11-08 16:41:22 | Mumbai | Heatwave | 🔥 Heatwave alert in Mumbai: sensor 37.3°C exceeds AI mean by 7.98°C
2025-11-08 16:41:40 | Mumbai | Heatwave | 🔥 Heatwave alert in Mumbai: sensor 34.58°C exceeds AI mean by 5.26°C
2025-11-08 16:42:07 | Mumbai | Heatwave | 🔥 Heatwave alert in Mumbai: sensor 38.53°C exceeds AI mean by 9.21°C
2025-11-08 16:42:10 | Mumbai | Heatwave | 🔥 Heatwave alert in Mumbai: sensor 38.44°C exceeds AI mean by 9.12°C
2025-11-08 17:49:21 | Pune | Heatwave | 🔥 Heatwave alert in Pune: sensor 38.56°C exceeds AI mean by 9.96°C
2025-11-08 17:49:21 | Pune | Rainfall | 🌧️ Heavy rainfall alert in Pune: 9.01 mm
2025-11-08 17:49:23 | Pune | Heatwave | 🔥 Heatwave alert in Pune: sensor 35.78°C exceeds AI mean by 7.18°C
2025-11-08 17:49:23 | Pune | Rainfall | 🌧️ Heavy rainfall alert in Pune: 10.12 mm
2025-11-08 17:49:23 | Pune | LowHumidity | ⚠️ Very low humidity in Pune: 38.08%
2025-11-08 17:49:24 | Pune | Heatwave | 🔥 Heatwave alert in Pune: sensor 39.76°C exceeds AI mean by 11.16°C
2025-11-08 17:49:26 | Pune | Rainfall | 🌧️ Heavy rainfall alert in Pune: 6.0 mm
2025-11-08 17:49:26 | Pune | LowHumidity | ⚠️ Very low humidity in Pune: 39.13%
2025-11-08 17:49:28 | Pune | Heatwave | 🔥 Heatwave alert in Pune: sensor 31.94°C exceeds AI mean by 3.34°C
2025-11-08 17:49:28 | Pune | Rainfall | 🌧️ Heavy rainfall alert in Pune: 5.06 mm
2025-11-08 17:49:29 | Pune | Heatwave | 🔥 Heatwave alert in Pune: sensor 32.92°C exceeds AI mean by 4.32°C
2025-11-08 17:49:30 | Pune | Rainfall | 🌧️ Heavy rainfall alert in Pune: 12.79 mm
2025-11-08 17:49:33 | Pune | Heatwave | 🔥 Heatwave alert in Pune: sensor 32.87°C exceeds AI mean by 4.27°C
2025-11-08 17:49:34 | Pune | Heatwave | 🔥 Heatwave alert in Pune: sensor 32.86°C exceeds AI mean by 4.26°C
2025-11-08 17:49:34 | Pune | Rainfall | 🌧️ Heavy rainfall alert in Pune: 11.86 mm
2025-11-08 17:49:36 | Pune | Heatwave | 🔥 Heatwave alert in Pune: sensor 35.47°C exceeds AI mean by 6.87°C
2025-11-08 17:49:37 | Pune | Heatwave | 🔥 Heatwave alert in Pune: sensor 35.03°C exceeds AI mean by 6.43°C
2025-11-08 17:49:40 | Pune | Heatwave | 🔥 Heatwave alert in Pune: sensor 32.33°C exceeds AI mean by 3.73°C
2025-11-08 17:49:42 | Pune | Heatwave | 🔥 Heatwave alert in Pune: sensor 31.58°C exceeds AI mean by 2.98°C
2025-11-08 17:49:43 | Pune | Heatwave | 🔥 Heatwave alert in Pune: sensor 37.8°C exceeds AI mean by 9.20°C
2025-11-08 17:49:43 | Pune | LowHumidity | ⚠️ Very low humidity in Pune: 36.13%
2025-11-08 17:49:44 | Pune | Heatwave | 🔥 Heatwave alert in Pune: sensor 40.36°C exceeds AI mean by 11.76°C
2025-11-08 17:49:45 | Pune | Heatwave | 🔥 Heatwave alert in Pune: sensor 35.29°C exceeds AI mean by 6.69°C
2025-11-08 17:49:45 | Pune | Rainfall | 🌧️ Heavy rainfall alert in Pune: 5.91 mm
2025-11-08 18:02:06 | Jaipur | Rainfall | 🌧️ Heavy rainfall alert in Jaipur: 7.09 mm
2025-11-08 18:02:07 | Jaipur | Heatwave | 🔥 Heatwave alert in Jaipur: sensor 31.44°C exceeds AI mean by 13.01°C
2025-11-08 18:02:07 | Jaipur | Rainfall | 🌧️ Heavy rainfall alert in Jaipur: 8.72 mm
2025-11-08 18:02:08 | Jaipur | Heatwave | 🔥 Heatwave alert in Jaipur: sensor 40.06°C exceeds AI mean by 21.63°C
2025-11-08 18:02:08 | Jaipur | Rainfall | 🌧️ Heavy rainfall alert in Jaipur: 8.34 mm
2025-11-08 18:02:09 | Jaipur | Heatwave | 🔥 Heatwave alert in Jaipur: sensor 29.96°C exceeds AI mean by 11.53°C
2025-11-08 18:02:10 | Jaipur | Heatwave | 🔥 Heatwave alert in Jaipur: sensor 28.59°C exceeds AI mean by 10.16°C
2025-11-08 18:02:11 | Jaipur | Heatwave | 🔥 Heatwave alert in Jaipur: sensor 28.02°C exceeds AI mean by 9.59°C
2025-11-08 18:02:12 | Jaipur | Heatwave | 🔥 Heatwave alert in Jaipur: sensor 28.47°C exceeds AI mean by 10.04°C
2025-11-08 18:02:12 | Jaipur | Rainfall | 🌧️ Heavy rainfall alert in Jaipur: 12.42 mm
2025-11-08 18:02:13 | Jaipur | Heatwave | 🔥 Heatwave alert in Jaipur: sensor 40.32°C exceeds AI mean by 21.89°C
2025-11-08 18:02:13 | Jaipur | Rainfall | 🌧️ Heavy rainfall alert in Jaipur: 15.04 mm
2025-11-08 18:02:14 | Jaipur | Heatwave | 🔥 Heatwave alert in Jaipur: sensor 33.84°C exceeds AI mean by 15.41°C
2025-11-08 18:02:15 | Jaipur | Heatwave | 🔥 Heatwave alert in Jaipur: sensor 27.68°C exceeds AI mean by 9.25°C
2025-11-08 18:02:15 | Jaipur | Rainfall | 🌧️ Heavy rainfall alert in Jaipur: 13.87 mm
2025-11-08 18:02:17 | Jaipur | Heatwave | 🔥 Heatwave alert in Jaipur: sensor 20.73°C exceeds AI mean by 2.30°C
2025-11-08 18:02:18 | Jaipur | Heatwave | 🔥 Heatwave alert in Jaipur: sensor 26.38°C exceeds AI mean by 7.95°C
2025-11-08 18:02:18 | Jaipur | LowHumidity | ⚠️ Very low humidity in Jaipur: 38.21%
2025-11-08 18:02:19 | Jaipur | Heatwave | 🔥 Heatwave alert in Jaipur: sensor 21.9°C exceeds AI mean by 3.47°C
2025-11-08 18:02:20 | Jaipur | Heatwave | 🔥 Heatwave alert in Jaipur: sensor 37.6°C exceeds AI mean by 19.17°C
